pe	-18.3497	-81.3945	-0.0376	-68.6780	# Peru
ph	4.6432	116.9283	21.1213	126.6011	# Philippines
pl	49.0020	14.1229	55.0336	24.1458	# Poland
pt	36.9613	-9.5152	42.1543	-6.1891	# Portugal
pr	17.9224	-67.9456	18.5159	-65.2212	# Puerto Rico
qa	24.5562	50.7533	26.1647	51.6366	# Qatar
ro	43.6186	20.2539	48.2653	29.7736	# Romania
ru	41.1969	19.6387	81.8562	-169.0500	# Russia (approximation due to size)
rw	-2.8405	28.8563	-1.0475	30.8990	# Rwanda
sn	12.3078	-17.5352	16.6930	-11.3428	# Senegal
rs	42.2326	18.8171	46.1810	23.0038	# Serbia
sg	1.2657	103.6378	1.4705	104.0079	# Singapore
sk	47.7369	16.8336	49.6037	22.5583	# Slovakia
si	45.4213	13.3753	46.8766	16.6100	# Slovenia
za	-34.8330	16.4508	-22.1256	32.8917	# South Africa
kr	33.1905	125.6675	38.6122	129.5845	# South Korea
es	36.0001	-9.3006	43.7922	4.3279	# Spain
lk	5.9168	79.6524	9.8390	81.8880	# Sri Lanka
se	55.3363	10.9631	69.0624	24.1683	# Sweden
ch	45.8180	5.9570	47.8084	10.4921	# Switzerland
tw	21.9018	119.5348	25.2954	122.0000	# Taiwan
th	5.6130	97.3453	20.4649	105.6392	# Thailand
tn	30.2404	7.5219	37.5703	11.5982	# Tunisia
tr	35.8076	25.6212	42.1079	44.8225	# Turkey (Turkiye)
ug	-1.4821	29.5733	4.2340	35.0360	# Uganda
ua	44.3866	22.1289	52.3793	40.2275	# Ukraine
ae	22.6316	51.5000	26.0842	56.3815	# United Arab Emirates
gb	49.6740	-8.6219	60.8608	1.7628	# United Kingdom
us	24.3963	-125.0000	49.3844	-66.9346	# United States (mainland)
uy	-34.9740	-58.4423	-30.0855	-53.0756	# Uruguay
as	-14.3936	-170.8500	-14.2163	-170.5698	# American Samoa
ad	42.4287	1.4130	42.6560	1.7865	# Andorra
cx	-10.5700	105.5330	-10.4124	105.7126	# Christmas Island
cw	12.0327	-69.1580	12.3851	-68.7330	# Curaçao
im	54.0534	-4.7980	54.4170	-4.3070	# Isle of Man
mp	14.1100	144.8860	20.6160	146.0640	# Northern Mariana Islands
re	-21.3890	55.2160	-20.8717	55.8360	# Réunion
